filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
a28ecaa0140dde95cadbdc33f8ba8f21.jpg,246226,"{}",1,0,"{""name"":""ellipse"",""cx"":835,""cy"":680,""rx"":210,""ry"":157,""theta"":0}","{""Type"":""Normal"",""Description"":""Normal"",""Image_Quality"":{""Good_Illumination"":true}}"
Anthracnose-on-Mustard-Greens.jpg,105618,"{}",1,0,"{""name"":""rect"",""x"":401,""y"":257,""width"":365,""height"":325}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
bac-leaf.jpg,222215,"{}",1,0,"{""name"":""rect"",""x"":676,""y"":299,""width"":261,""height"":177}","{""Type"":""Rusts"",""Description"":""Rusts often produce spots similar to leaf spots, but the spots are called \""pustules\"""",""Image_Quality"":{""Good_Illumination"":true}}"
Bacterial_leaf_spot_symptoms.jpg,132144,"{}",2,0,"{""name"":""ellipse"",""cx"":929,""cy"":417,""rx"":353.443,""ry"":78.577,""theta"":0.287}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
Bacterial_leaf_spot_symptoms.jpg,132144,"{}",2,1,"{""name"":""circle"",""cx"":272,""cy"":629,""r"":82}","{""Type"":""Normal"",""Description"":""Normal"",""Image_Quality"":{""Good_Illumination"":true}}"
bacterial-leaf-blight-of-lilac-grabowski.jpg,166549,"{}",2,0,"{""name"":""circle"",""cx"":369,""cy"":598,""r"":87.801}","{""Type"":""Downy Mildew"",""Description"":""Leaf blights are generally larger diseased areas than leaf spots and more irregularly shaped"",""Image_Quality"":{""Good_Illumination"":true}}"
bacterial-leaf-blight-of-lilac-grabowski.jpg,166549,"{}",2,1,"{""name"":""circle"",""cx"":407,""cy"":287,""r"":31.78}","{""Type"":""Canker"",""Description"":""Cankers are infections of shoots and branches that start as round to oval discolored areas where the bark has been killed"",""Image_Quality"":{""Good_Illumination"":true}}"
cannabis-leaf-symptoms-Calcium-Deficiency.jpg,122321,"{}",1,0,"{""name"":""rect"",""x"":284,""y"":281,""width"":210,""height"":73}","{""Type"":""Downy Mildew"",""Description"":""Downy mildew infections are first noticeable as light green spots on the upper side of the leaf that turn brown with time."",""Image_Quality"":{""Good_Illumination"":true}}"
cercospora-leaf-spot-on-hydrangea-grabowski (1).jpg,67938,"{}",1,0,"{""name"":""rect"",""x"":161,""y"":208,""width"":153,""height"":92}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
cercospora-leaf-spot-on-hydrangea-grabowski.jpg,67938,"{}",2,0,"{""name"":""rect"",""x"":146,""y"":227,""width"":146,""height"":75}","{""Type"":""Leaf spot"",""Description"":""Leaf spots (other names: anthracnose, scab, leaf blotch, shot hole) are usually rather definite spots of varying sizes, shapes and colors"",""Image_Quality"":{""Good_Illumination"":true}}"
cercospora-leaf-spot-on-hydrangea-grabowski.jpg,67938,"{}",2,1,"{""name"":""rect"",""x"":436,""y"":168,""width"":54,""height"":66}","{""Type"":""Normal"",""Description"":""Normal"",""Image_Quality"":{""Good_Illumination"":true}}"
